Local time,Open,High,Low,Close,Volume
27.09.2024 10:05:00.000 GMT+0300,2666.915,2668.165,2666.148,2668.055,444579.9962
27.09.2024 10:10:00.000 GMT+0300,2668.025,2668.115,2665.005,2666.255,514389.9992
27.09.2024 10:15:00.000 GMT+0300,2666.275,2667.655,2665.535,2665.708,410350.0023
27.09.2024 10:20:00.000 GMT+0300,2665.685,2666.105,2664.858,2665.755,587640.0024
27.09.2024 10:25:00.000 GMT+0300,2665.725,2665.765,2661.085,2662.175,490279.9987
27.09.2024 10:30:00.000 GMT+0300,2662.144,2663.415,2661.445,2661.745,317379.9962
27.09.2024 10:35:00.000 GMT+0300,2661.735,2662.795,2660.825,2662.665,331350.0024
27.09.2024 10:40:00.000 GMT+0300,2662.645,2665.525,2662.595,2665.285,178740.0002
27.09.2024 10:45:00.000 GMT+0300,2665.285,2666.735,2664.485,2666.735,157250.0002
27.09.2024 10:50:00.000 GMT+0300,2666.735,2667.475,2666.375,2666.865,326779.9989
27.09.2024 10:55:00.000 GMT+0300,2666.805,2666.875,2664.468,2664.568,412869.98990000004
27.09.2024 11:00:00.000 GMT+0300,2664.588,2665.265,2663.468,2663.678,636540.0106
27.09.2024 11:05:00.000 GMT+0300,2663.645,2664.678,2662.555,2664.678,479649.99079999997
27.09.2024 11:10:00.000 GMT+0300,2664.655,2664.868,2663.255,2663.885,252729.999
27.09.2024 11:15:00.000 GMT+0300,2663.774,2664.405,2662.895,2663.568,152030.0005
27.09.2024 11:20:00.000 GMT+0300,2663.568,2664.288,2662.835,2663.558,535269.998
27.09.2024 11:25:00.000 GMT+0300,2663.608,2664.378,2662.708,2662.734,679430.0005
27.09.2024 11:30:00.000 GMT+0300,2662.735,2663.885,2662.108,2662.645,366040.0027
27.09.2024 11:35:00.000 GMT+0300,2662.645,2663.628,2662.545,2663.225,286259.9996
27.09.2024 11:40:00.000 GMT+0300,2663.225,2663.225,2661.958,2662.064,516829.99720000004
27.09.2024 11:45:00.000 GMT+0300,2662.054,2663.205,2661.684,2663.034,684909.9993
27.09.2024 11:50:00.000 GMT+0300,2663.025,2663.685,2662.425,2662.994,557220.0045
27.09.2024 11:55:00.000 GMT+0300,2662.984,2663.444,2662.458,2662.478,446819.9946
27.09.2024 12:00:00.000 GMT+0300,2662.468,2663.284,2660.868,2661.015,513300.00159999996
27.09.2024 12:05:00.000 GMT+0300,2660.984,2662.468,2659.964,2661.728,618349.9992
27.09.2024 12:10:00.000 GMT+0300,2661.705,2662.005,2659.898,2660.545,637649.9979999999
27.09.2024 12:15:00.000 GMT+0300,2660.574,2660.804,2658.874,2659.064,534000.0093
27.09.2024 12:20:00.000 GMT+0300,2659.025,2660.318,2658.198,2660.085,352410.0073
27.09.2024 12:25:00.000 GMT+0300,2660.085,2660.905,2659.765,2660.034,352389.9987
27.09.2024 12:30:00.000 GMT+0300,2659.914,2660.705,2659.108,2660.655,288499.996
27.09.2024 12:35:00.000 GMT+0300,2660.655,2663.154,2660.615,2662.928,272040.002
27.09.2024 12:40:00.000 GMT+0300,2662.935,2663.214,2661.825,2662.978,557469.9939
27.09.2024 12:45:00.000 GMT+0300,2663.024,2664.795,2662.944,2663.204,456920.00909999997
27.09.2024 12:50:00.000 GMT+0300,2663.204,2664.448,2663.204,2664.308,400749.99639999995
27.09.2024 12:55:00.000 GMT+0300,2664.308,2664.538,2663.508,2663.568,310340.006
27.09.2024 13:00:00.000 GMT+0300,2663.544,2664.595,2663.154,2664.175,318119.9954
27.09.2024 13:05:00.000 GMT+0300,2664.195,2664.505,2661.858,2662.685,501260.0049
27.09.2024 13:10:00.000 GMT+0300,2662.685,2664.228,2662.628,2663.755,472870.0035
27.09.2024 13:15:00.000 GMT+0300,2663.745,2664.458,2662.515,2663.508,482720.0025
27.09.2024 13:20:00.000 GMT+0300,2663.508,2665.488,2663.508,2664.644,440389.9982
27.09.2024 13:25:00.000 GMT+0300,2664.654,2664.815,2663.458,2663.715,418229.99710000004
27.09.2024 13:30:00.000 GMT+0300,2663.735,2664.675,2663.614,2664.334,392969.9958
27.09.2024 13:35:00.000 GMT+0300,2664.344,2664.925,2664.135,2664.508,543239.9884
27.09.2024 13:40:00.000 GMT+0300,2664.514,2664.635,2663.678,2663.925,342389.9972
27.09.2024 13:45:00.000 GMT+0300,2663.944,2664.788,2663.465,2664.308,397010.00600000005
27.09.2024 13:50:00.000 GMT+0300,2664.305,2665.034,2664.005,2664.324,412409.99840000004
27.09.2024 13:55:00.000 GMT+0300,2664.324,2664.935,2664.128,2664.198,318539.9956
27.09.2024 14:00:00.000 GMT+0300,2664.185,2665.244,2664.148,2664.854,394189.99840000004
27.09.2024 14:05:00.000 GMT+0300,2664.854,2665.968,2664.678,2665.798,394150.0001
27.09.2024 14:10:00.000 GMT+0300,2665.798,2667.135,2665.798,2666.428,520010.00210000004
27.09.2024 14:15:00.000 GMT+0300,2666.404,2667.305,2666.094,2667.185,386919.9976
27.09.2024 14:20:00.000 GMT+0300,2667.185,2668.188,2666.858,2667.675,414069.999
27.09.2024 14:25:00.000 GMT+0300,2667.675,2667.965,2666.828,2667.015,501769.9971
27.09.2024 14:30:00.000 GMT+0300,2667.005,2668.158,2666.628,2667.185,479309.991
27.09.2024 14:35:00.000 GMT+0300,2667.065,2667.645,2666.775,2667.385,432089.9993
27.09.2024 14:40:00.000 GMT+0300,2667.385,2668.408,2667.005,2668.258,329724.01
27.09.2024 14:45:00.000 GMT+0300,2668.295,2669.038,2668.095,2668.285,304420.00179999997
27.09.2024 14:50:00.000 GMT+0300,2668.285,2668.395,2666.448,2666.478,399172.999
27.09.2024 14:55:00.000 GMT+0300,2666.488,2666.855,2665.425,2665.955,434919.99809999997
27.09.2024 15:00:00.000 GMT+0300,2665.975,2666.185,2664.485,2664.985,455729.99120000005
27.09.2024 15:05:00.000 GMT+0300,2664.995,2665.175,2662.514,2663.174,584449.9991
27.09.2024 15:10:00.000 GMT+0300,2663.184,2664.488,2662.838,2663.198,473149.9926
27.09.2024 15:15:00.000 GMT+0300,2663.258,2663.985,2662.195,2663.785,628879.9942
27.09.2024 15:20:00.000 GMT+0300,2663.755,2665.975,2663.485,2665.545,709760.0101999999
27.09.2024 15:25:00.000 GMT+0300,2665.555,2666.085,2664.598,2664.678,319860.0001
27.09.2024 15:30:00.000 GMT+0300,2664.755,2670.334,2663.998,2669.525,674400.0167
27.09.2024 15:35:00.000 GMT+0300,2669.525,2672.238,2669.185,2670.144,767370.0079000001
27.09.2024 15:40:00.000 GMT+0300,2670.135,2672.224,2668.414,2671.594,700839.9962999999
27.09.2024 15:45:00.000 GMT+0300,2671.578,2674.134,2669.295,2669.905,779879.9872000001
27.09.2024 15:50:00.000 GMT+0300,2669.885,2672.328,2669.405,2671.845,863829.9853000001
27.09.2024 15:55:00.000 GMT+0300,2671.735,2672.338,2669.588,2669.938,759620.0033999999
27.09.2024 16:00:00.000 GMT+0300,2669.938,2670.945,2667.114,2667.624,1045000.0166000001
27.09.2024 16:05:00.000 GMT+0300,2667.668,2669.504,2666.234,2668.134,868680.0003
27.09.2024 16:10:00.000 GMT+0300,2668.128,2669.328,2666.814,2669.208,651510.0002
27.09.2024 16:15:00.000 GMT+0300,2669.208,2670.638,2667.508,2670.284,760420.0094
27.09.2024 16:20:00.000 GMT+0300,2670.308,2670.495,2667.395,2667.558,681820.0126
27.09.2024 16:25:00.000 GMT+0300,2667.504,2667.808,2664.998,2665.985,720940.0013000001
27.09.2024 16:30:00.000 GMT+0300,2666.165,2669.248,2664.604,2669.034,1040470.0041
27.09.2024 16:35:00.000 GMT+0300,2669.024,2670.524,2667.318,2667.608,880099.9968999999
27.09.2024 16:40:00.000 GMT+0300,2667.554,2669.524,2665.594,2665.875,694410.0112000001
27.09.2024 16:45:00.000 GMT+0300,2665.885,2667.438,2663.905,2664.925,541950.0022999999
27.09.2024 16:50:00.000 GMT+0300,2665.005,2667.078,2664.965,2665.775,511110.0079
27.09.2024 16:55:00.000 GMT+0300,2665.775,2667.075,2665.208,2666.034,381589.9976
27.09.2024 17:00:00.000 GMT+0300,2666.038,2666.665,2662.325,2664.035,599250.0037
27.09.2024 17:05:00.000 GMT+0300,2664.024,2665.415,2663.625,2664.495,532110.0055999999
27.09.2024 17:10:00.000 GMT+0300,2664.495,2665.075,2662.108,2662.475,772080.0191
27.09.2024 17:15:00.000 GMT+0300,2662.445,2663.535,2661.264,2662.065,953489.9892
27.09.2024 17:20:00.000 GMT+0300,2662.155,2662.845,2657.598,2659.625,820500.0013
27.09.2024 17:25:00.000 GMT+0300,2659.625,2662.465,2658.815,2661.235,920820.0127
27.09.2024 17:30:00.000 GMT+0300,2661.235,2662.975,2660.575,2660.675,651909.9846000001
27.09.2024 17:35:00.000 GMT+0300,2660.618,2662.895,2659.138,2659.565,757030.0176
27.09.2024 17:40:00.000 GMT+0300,2659.528,2661.055,2658.845,2659.365,703100.0033000001
27.09.2024 17:45:00.000 GMT+0300,2659.355,2660.855,2653.498,2653.894,827900.0074
27.09.2024 17:50:00.000 GMT+0300,2653.908,2657.175,2653.475,2654.455,660879.9992999999
27.09.2024 17:55:00.000 GMT+0300,2654.438,2655.208,2649.265,2649.358,536130.0035
27.09.2024 18:00:00.000 GMT+0300,2649.348,2651.915,2644.665,2645.848,738439.9995
27.09.2024 18:05:00.000 GMT+0300,2645.828,2647.945,2644.965,2647.695,906899.9887
27.09.2024 18:10:00.000 GMT+0300,2647.674,2650.025,2647.555,2648.005,1076629.9963
27.09.2024 18:15:00.000 GMT+0300,2647.975,2651.208,2647.515,2650.795,532650.0089
27.09.2024 18:20:00.000 GMT+0300,2650.784,2653.715,2649.855,2651.605,775239.9890999999
27.09.2024 18:25:00.000 GMT+0300,2651.605,2654.465,2651.514,2653.865,526659.9953000001
27.09.2024 18:30:00.000 GMT+0300,2653.865,2654.555,2651.055,2652.065,449999.99549999996
27.09.2024 18:35:00.000 GMT+0300,2652.055,2652.955,2648.388,2648.825,504079.99750000006
27.09.2024 18:40:00.000 GMT+0300,2648.825,2649.105,2646.245,2647.395,551579.997
27.09.2024 18:45:00.000 GMT+0300,2647.445,2649.938,2645.185,2649.908,440889.9955
27.09.2024 18:50:00.000 GMT+0300,2649.908,2650.324,2647.828,2649.865,569559.9988
27.09.2024 18:55:00.000 GMT+0300,2649.865,2650.945,2648.518,2649.635,613749.9959
27.09.2024 19:00:00.000 GMT+0300,2649.635,2650.248,2645.888,2647.745,611159.9953000001
27.09.2024 19:05:00.000 GMT+0300,2647.745,2649.395,2646.285,2648.285,444749.99970000004
27.09.2024 19:10:00.000 GMT+0300,2648.285,2651.175,2647.475,2650.905,513609.99049999996
27.09.2024 19:15:00.000 GMT+0300,2650.865,2653.115,2650.554,2652.664,630259.9832
27.09.2024 19:20:00.000 GMT+0300,2652.665,2654.135,2651.834,2653.458,515399.99989999994
27.09.2024 19:25:00.000 GMT+0300,2653.585,2654.325,2652.698,2652.715,484149.99240000005
27.09.2024 19:30:00.000 GMT+0300,2652.704,2653.925,2652.048,2653.495,417560.0036
27.09.2024 19:35:00.000 GMT+0300,2653.505,2656.145,2653.475,2653.695,266979.9961
27.09.2024 19:40:00.000 GMT+0300,2653.705,2654.275,2652.815,2652.975,474650.003
27.09.2024 19:45:00.000 GMT+0300,2652.958,2654.035,2651.748,2651.978,436710
27.09.2024 19:50:00.000 GMT+0300,2651.978,2652.695,2651.348,2652.165,315239.9994
27.09.2024 19:55:00.000 GMT+0300,2652.165,2652.754,2651.628,2651.698,305449.9998
27.09.2024 20:00:00.000 GMT+0300,2651.675,2652.195,2647.975,2648.518,330959.99799999996
27.09.2024 20:05:00.000 GMT+0300,2648.485,2650.004,2648.058,2648.774,441019.9971
27.09.2024 20:10:00.000 GMT+0300,2648.748,2649.975,2648.388,2648.655,451060.00090000004
27.09.2024 20:15:00.000 GMT+0300,2648.625,2648.688,2647.438,2648.275,376229.9977
27.09.2024 20:20:00.000 GMT+0300,2648.275,2648.308,2646.805,2646.905,293680.0012
27.09.2024 20:25:00.000 GMT+0300,2646.818,2647.305,2644.835,2645.835,492230.00179999997
27.09.2024 20:30:00.000 GMT+0300,2646.045,2647.355,2644.814,2646.925,405229.9931000001
27.09.2024 20:35:00.000 GMT+0300,2646.925,2647.055,2643.365,2643.385,583109.9972
27.09.2024 20:40:00.000 GMT+0300,2643.355,2645.155,2643.111,2645.015,496569.99120000005
27.09.2024 20:45:00.000 GMT+0300,2645.005,2646.168,2644.524,2645.875,439610.0044000001
27.09.2024 20:50:00.000 GMT+0300,2645.875,2646.678,2645.565,2646.358,464099.9958
27.09.2024 20:55:00.000 GMT+0300,2646.358,2647.005,2644.558,2645.048,350060.0086
27.09.2024 21:00:00.000 GMT+0300,2645.078,2645.495,2644.564,2645.028,333890.0023
27.09.2024 21:05:00.000 GMT+0300,2645.065,2645.965,2643.898,2643.998,233679.9987
27.09.2024 21:10:00.000 GMT+0300,2643.995,2646.965,2643.905,2646.785,135869.9984
27.09.2024 21:15:00.000 GMT+0300,2646.785,2647.615,2646.315,2646.525,258729.998
27.09.2024 21:20:00.000 GMT+0300,2646.578,2646.658,2645.315,2646.005,311020.00190000003
27.09.2024 21:25:00.000 GMT+0300,2646.005,2646.095,2644.178,2645.058,402240.0007
27.09.2024 21:30:00.000 GMT+0300,2645.105,2645.585,2643.348,2645.575,324979.99820000003
27.09.2024 21:35:00.000 GMT+0300,2645.575,2647.195,2644.845,2646.945,131339.999
27.09.2024 21:40:00.000 GMT+0300,2646.945,2647.115,2646.265,2646.565,184740.0013
27.09.2024 21:45:00.000 GMT+0300,2646.525,2648.375,2646.495,2648.098,219449.9969
27.09.2024 21:50:00.000 GMT+0300,2648.055,2648.775,2647.888,2647.945,222580.00089999998
27.09.2024 21:55:00.000 GMT+0300,2647.888,2648.275,2647.565,2647.875,109819.999
27.09.2024 22:00:00.000 GMT+0300,2647.875,2647.985,2645.495,2646.505,184220.00120000003
27.09.2024 22:05:00.000 GMT+0300,2646.505,2647.308,2646.248,2647.285,154460.00180000003
27.09.2024 22:10:00.000 GMT+0300,2647.295,2648.695,2646.618,2648.358,149240.00199999998
27.09.2024 22:15:00.000 GMT+0300,2648.415,2649.678,2647.825,2649.295,155850.0026
27.09.2024 22:20:00.000 GMT+0300,2649.295,2649.888,2648.975,2649.318,178619.9995
27.09.2024 22:25:00.000 GMT+0300,2649.288,2649.785,2648.975,2649.665,173920.00189999997
27.09.2024 22:30:00.000 GMT+0300,2649.604,2651.025,2649.255,2650.595,145590.0036
27.09.2024 22:35:00.000 GMT+0300,2650.595,2651.348,2650.278,2650.715,188469.9986
27.09.2024 22:40:00.000 GMT+0300,2650.715,2651.128,2649.785,2650.418,171900.00229999996
27.09.2024 22:45:00.000 GMT+0300,2650.408,2651.938,2650.158,2651.848,239470.00319999998
27.09.2024 22:50:00.000 GMT+0300,2651.815,2652.748,2651.505,2651.505,279869.9997
27.09.2024 22:55:00.000 GMT+0300,2651.558,2651.998,2651.285,2651.915,242849.99819999997
27.09.2024 23:00:00.000 GMT+0300,2651.888,2651.888,2651.038,2651.558,126919.99969999999
27.09.2024 23:05:00.000 GMT+0300,2651.558,2651.888,2651.178,2651.448,69399.999
27.09.2024 23:10:00.000 GMT+0300,2651.448,2651.825,2651.078,2651.378,59209.999599999996
27.09.2024 23:15:00.000 GMT+0300,2651.458,2651.708,2651.185,2651.548,54879.999800000005
27.09.2024 23:20:00.000 GMT+0300,2651.548,2653.048,2651.545,2652.908,101580.0004
27.09.2024 23:25:00.000 GMT+0300,2652.908,2653.195,2652.095,2652.328,71220.00110000001
27.09.2024 23:30:00.000 GMT+0300,2652.308,2653.778,2651.898,2653.405,71760.0007
27.09.2024 23:35:00.000 GMT+0300,2653.405,2653.818,2653.125,2653.518,72999.9998
27.09.2024 23:40:00.000 GMT+0300,2653.518,2653.688,2653.198,2653.298,42019.999599999996
27.09.2024 23:45:00.000 GMT+0300,2653.185,2654.588,2653.138,2654.588,75059.9997
27.09.2024 23:50:00.000 GMT+0300,2654.588,2659.035,2654.538,2658.695,177180.0016
27.09.2024 23:55:00.000 GMT+0300,2658.695,2659.905,2657.845,2657.955,151529.99569999997
30.09.2024 01:00:00.000 GMT+0300,2657.935,2663.325,2657.025,2661.445,289170.0007
30.09.2024 01:05:00.000 GMT+0300,2661.445,2662.975,2659.715,2662.055,222810.0002
30.09.2024 01:10:00.000 GMT+0300,2661.985,2662.755,2660.365,2660.538,122490.00000000001
30.09.2024 01:15:00.000 GMT+0300,2660.548,2660.778,2659.848,2659.928,70170.0002
30.09.2024 01:20:00.000 GMT+0300,2659.948,2662.145,2659.948,2661.125,98430.00210000001
30.09.2024 01:25:00.000 GMT+0300,2661.225,2661.935,2660.938,2661.695,97110.00140000001
30.09.2024 01:30:00.000 GMT+0300,2661.695,2661.945,2660.755,2660.865,165449.99920000002
30.09.2024 01:35:00.000 GMT+0300,2660.865,2662.955,2660.805,2662.595,243030.0024
30.09.2024 01:40:00.000 GMT+0300,2662.608,2662.965,2662.225,2662.525,198960.0024
30.09.2024 01:45:00.000 GMT+0300,2662.525,2663.388,2662.345,2662.865,185040.0027
30.09.2024 01:50:00.000 GMT+0300,2662.865,2662.875,2661.895,2661.895,148770.00179999997
30.09.2024 01:55:00.000 GMT+0300,2661.885,2662.735,2661.795,2662.595,140789.9987
30.09.2024 02:00:00.000 GMT+0300,2662.545,2663.145,2662.455,2663.035,268560.0035
30.09.2024 02:05:00.000 GMT+0300,2663.035,2663.855,2662.055,2662.055,222029.9952
30.09.2024 02:10:00.000 GMT+0300,2662.055,2662.635,2661.565,2662.635,133889.9974
30.09.2024 02:15:00.000 GMT+0300,2662.635,2662.635,2661.945,2662.538,81930.0017
30.09.2024 02:20:00.000 GMT+0300,2662.588,2663.398,2662.228,2663.178,104519.9987
30.09.2024 02:25:00.000 GMT+0300,2663.095,2664.485,2663.004,2664.075,109859.9984
30.09.2024 02:30:00.000 GMT+0300,2664.015,2664.228,2662.908,2663.364,120029.9989
30.09.2024 02:35:00.000 GMT+0300,2663.374,2663.515,2662.878,2662.978,76589.9997
30.09.2024 02:40:00.000 GMT+0300,2662.968,2663.955,2662.915,2663.905,120419.9977
30.09.2024 02:45:00.000 GMT+0300,2663.875,2664.735,2663.795,2663.965,177540.0014
30.09.2024 02:50:00.000 GMT+0300,2663.975,2664.905,2663.954,2664.755,184350.0007
30.09.2024 02:55:00.000 GMT+0300,2664.775,2664.885,2663.374,2663.418,90569.999
30.09.2024 03:00:00.000 GMT+0300,2663.418,2665.828,2662.945,2664.905,310799.9974
30.09.2024 03:05:00.000 GMT+0300,2664.895,2665.858,2664.355,2665.095,351959.9959
30.09.2024 03:10:00.000 GMT+0300,2665.075,2665.505,2663.975,2664.325,227639.99930000002
30.09.2024 03:15:00.000 GMT+0300,2664.305,2665.085,2663.695,2664.175,293159.9953
30.09.2024 03:20:00.000 GMT+0300,2664.185,2664.345,2662.605,2663.075,302729.994
30.09.2024 03:25:00.000 GMT+0300,2663.088,2663.415,2662.635,2663.285,183750.00180000003
30.09.2024 03:30:00.000 GMT+0300,2663.275,2664.125,2662.875,2663.258,248759.9999
30.09.2024 03:35:00.000 GMT+0300,2663.225,2663.408,2661.835,2661.985,212310.00490000003
30.09.2024 03:40:00.000 GMT+0300,2662.045,2663.578,2662.045,2662.895,264210.00049999997
30.09.2024 03:45:00.000 GMT+0300,2662.878,2663.235,2662.215,2662.825,246750.0009
30.09.2024 03:50:00.000 GMT+0300,2662.795,2663.405,2661.405,2661.425,270269.9974
30.09.2024 03:55:00.000 GMT+0300,2661.435,2662.075,2661.138,2661.485,347130.00800000003
30.09.2024 04:00:00.000 GMT+0300,2661.485,2664.235,2660.485,2662.615,848700.0019
30.09.2024 04:05:00.000 GMT+0300,2662.655,2663.678,2660.625,2660.898,561570.0037
30.09.2024 04:10:00.000 GMT+0300,2660.888,2661.625,2659.325,2660.035,496890.0084
30.09.2024 04:15:00.000 GMT+0300,2660.005,2661.345,2659.678,2659.878,275219.9974
30.09.2024 04:20:00.000 GMT+0300,2659.828,2660.288,2658.775,2658.825,318240.00179999997
30.09.2024 04:25:00.000 GMT+0300,2658.835,2659.145,2657.658,2658.985,389520.0007
30.09.2024 04:30:00.000 GMT+0300,2659.065,2659.695,2657.845,2658.915,412829.9915
30.09.2024 04:35:00.000 GMT+0300,2658.875,2659.515,2657.575,2658.515,505559.9882999999
30.09.2024 04:40:00.000 GMT+0300,2658.505,2658.615,2655.505,2655.655,419400.0065
30.09.2024 04:45:00.000 GMT+0300,2655.665,2655.665,2647.285,2647.875,808139.9948
30.09.2024 04:50:00.000 GMT+0300,2647.765,2653.265,2647.665,2653.085,845069.9896
30.09.2024 04:55:00.000 GMT+0300,2653.095,2654.045,2652.115,2652.565,617700.0031
30.09.2024 05:00:00.000 GMT+0300,2652.565,2654.015,2651.815,2652.455,641220.0109
30.09.2024 05:05:00.000 GMT+0300,2652.455,2653.725,2651.865,2653.495,266699.9996
30.09.2024 05:10:00.000 GMT+0300,2653.495,2653.685,2650.915,2650.915,145440.001
30.09.2024 05:15:00.000 GMT+0300,2651.005,2651.574,2650.145,2651.475,88050.0004
30.09.2024 05:20:00.000 GMT+0300,2651.495,2653.045,2651.345,2652.025,177780.00420000002
30.09.2024 05:25:00.000 GMT+0300,2651.975,2654.205,2651.975,2653.245,163259.99420000002
30.09.2024 05:30:00.000 GMT+0300,2653.155,2653.568,2652.455,2653.545,209100.00059999997
30.09.2024 05:35:00.000 GMT+0300,2653.525,2655.605,2653.415,2655.225,128940.0012
30.09.2024 05:40:00.000 GMT+0300,2655.225,2656.225,2653.695,2653.705,103860.0002
30.09.2024 05:45:00.000 GMT+0300,2653.675,2653.868,2652.615,2653.105,139559.99910000002
30.09.2024 05:50:00.000 GMT+0300,2653.105,2653.545,2652.385,2652.715,85919.9994
30.09.2024 05:55:00.000 GMT+0300,2652.665,2652.725,2651.645,2652.405,161670.0012
30.09.2024 06:00:00.000 GMT+0300,2652.394,2653.375,2652.045,2653.075,88620.0015
30.09.2024 06:05:00.000 GMT+0300,2653.078,2653.995,2652.105,2653.795,102810.0002
30.09.2024 06:10:00.000 GMT+0300,2653.878,2654.415,2653.145,2654.275,98849.99969999999
30.09.2024 06:15:00.000 GMT+0300,2654.275,2654.374,2653.495,2653.995,159329.9973
30.09.2024 06:20:00.000 GMT+0300,2653.935,2654.585,2653.595,2654.375,89939.9994
30.09.2024 06:25:00.000 GMT+0300,2654.375,2655.445,2654.125,2654.785,91439.9986
30.09.2024 06:30:00.000 GMT+0300,2654.785,2654.885,2653.725,2653.865,57750.0006
30.09.2024 06:35:00.000 GMT+0300,2653.865,2654.374,2653.595,2653.855,92099.9991
30.09.2024 06:40:00.000 GMT+0300,2653.828,2654.135,2653.455,2653.715,91950.00110000001
30.09.2024 06:45:00.000 GMT+0300,2653.828,2654.225,2653.178,2653.295,66239.99960000001
30.09.2024 06:50:00.000 GMT+0300,2653.295,2653.544,2652.305,2653.524,71040.0018
30.09.2024 06:55:00.000 GMT+0300,2653.544,2653.645,2652.498,2653.388,244619.9991
30.09.2024 07:00:00.000 GMT+0300,2653.408,2653.658,2652.975,2653.225,193889.996
30.09.2024 07:05:00.000 GMT+0300,2653.225,2653.258,2651.945,2653.165,130530.0006
30.09.2024 07:10:00.000 GMT+0300,2653.165,2653.345,2652.375,2653.195,64619.9985
30.09.2024 07:15:00.000 GMT+0300,2653.215,2654.665,2653.215,2654.528,72929.9989
30.09.2024 07:20:00.000 GMT+0300,2654.525,2655.038,2654.315,2654.705,89910.00069999999
30.09.2024 07:25:00.000 GMT+0300,2654.715,2655.445,2654.535,2655.054,53699.999599999996
30.09.2024 07:30:00.000 GMT+0300,2655.025,2655.275,2653.168,2653.234,149069.9984
30.09.2024 07:35:00.000 GMT+0300,2653.225,2654.325,2653.185,2653.865,85890.0007
30.09.2024 07:40:00.000 GMT+0300,2654.125,2655.005,2653.925,2654.915,63390.0007
30.09.2024 07:45:00.000 GMT+0300,2654.945,2654.985,2654.005,2654.775,40980.0005
